,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
10,274.0,362.0,208.0,270.5,114.5,642.5,771.0,467.0,251.0,1054.0,71.0,478.5,458.0,95.5,610.0,390.0,600.0,814.0,260.0,63.0,651.0,162.0,165.0,461.0,304.0,293.0,949.0,706.0,590.0,100.0,113.0,467.0,2619.0,5182.0,300.0,43815.0,273.0,465.0,349.5,106.0,110.0,163.0,124.0,654.0,2749.0,1005.5,222.0,546.0,348.5,658.0,1005.5,251.5,154.0,886.5,147.0,293.0,258.0,624.0,664.0,1341.0,342.0,161.0,83.5,557.0,203.0,194.0,782.0,88.5,110.0,275.0,261.5,146.0,120.0,1416.0,182.0,536.0,168.0,1097.5,261.0,197.5,910.0,502.0,124.0,2416.0,162.5,1393.5,163.0,237.5,397.0,118.5,645.0,186.0,961.0,214.0,509.0,252.5,300.0,182.0,244.0,23115.0,1111.0,535.0,181.0,6167.0,777.0,1391.5,468.0,431.0,588.5,2962.0,320.0,6629.5,426.0,289.5,2183.0,927.5,3937.0,216.5,460.0,1414.0,769.0,1650.0,214.0,153.0,128.0,168.0,131.0,208.0,1394.5,194.0,568.5,202.0,283.0,161.0,124.0,275.0,304.0,120.5,108.0,951.0,302.0,174.5,184.0
11,63.0,151.0,188.0,115.0,53.0,303.0,208.0,187.0,164.0,341.0,51.0,766.0,317.0,62.0,459.5,166.0,632.0,1545.0,78.0,88.0,958.0,5137.0,120.5,568.5,216.0,146.0,396.0,868.5,308.0,52.0,37.0,531.0,1108.5,2904.0,244.0,242.0,110.0,607.0,336.0,5807.0,43.0,66.0,63.0,284.0,1540.0,523.0,122.0,607.5,94.0,2755.0,643.0,116.0,93.0,355.0,49.0,85.0,148.0,430.0,611.5,906.5,17093.0,77.0,28.0,59.0,63.0,107.5,302.0,33.0,131.0,89.0,1263.0,72.5,409.0,2635.0,50.0,404.0,66.5,419.0,106.0,74.0,623.0,190.0,42.0,138.0,72.0,652.0,69.0,105.0,169.0,975.0,270.0,90.0,462.0,92.0,189.0,167.0,434.5,121.0,163.5,1351.0,724.5,522.5,109.0,96.0,1939.0,190.0,365.0,306.5,1618.0,9085.0,271.0,4028.0,302.5,570.0,6016.5,3320.0,3534.0,141.0,245.0,525.0,8789.5,1166.0,182.0,212.0,422.5,78.5,88.0,364.5,142.0,76.5,492.0,433.0,4415.0,75.0,118.0,119.0,127.5,325.0,93.0,1566.5,291.5,58.0,1863.0
12,68.5,151.0,180.0,104.0,52.5,321.5,214.0,193.0,150.0,343.5,50.0,668.0,344.0,63.5,516.5,158.0,531.0,1304.0,78.0,101.0,879.0,5244.0,127.0,587.5,208.0,146.0,401.0,794.0,279.5,56.0,35.0,509.0,1255.5,2694.0,236.5,240.0,98.0,558.5,345.5,5635.5,41.0,70.0,56.0,257.0,1751.0,528.0,118.0,598.0,81.0,4685.0,672.0,149.0,86.5,456.5,46.0,98.0,135.0,430.0,582.0,978.0,16812.0,76.0,27.0,60.0,72.0,131.0,329.0,33.0,119.0,83.0,1227.0,73.0,384.5,2447.5,53.0,336.0,65.0,464.5,108.5,64.0,982.0,173.5,41.0,159.0,63.0,693.0,68.0,96.5,164.0,907.0,279.0,85.0,429.0,85.5,186.0,162.0,479.0,127.0,187.0,1694.0,705.5,262.0,110.5,105.0,1909.0,211.0,392.0,299.5,1377.5,7533.0,269.0,4721.0,301.0,641.0,7407.5,4752.0,3350.0,131.0,244.0,591.5,9616.5,1297.0,150.0,251.0,363.0,90.5,96.0,453.0,146.0,83.5,473.0,348.0,1266.0,68.0,96.0,119.0,126.0,345.0,94.0,1543.0,253.0,59.0,1945.0
13,917.0,553.0,595.0,22011.0,149.5,803.0,416.5,589.0,312.5,1451.0,60.0,1114.5,619.0,68.0,7103.5,509.0,310.0,1165.0,383.0,37.0,6180.0,1832.0,180.0,5553.0,401.0,219.0,1732.0,1649.5,808.0,118.0,122.0,709.0,2795.0,3538.0,1581.0,742.0,837.0,877.0,1139.0,119.0,152.5,206.0,792.0,865.5,4093.0,1325.0,303.0,1514.0,249.0,760.0,1475.5,317.0,224.0,493.0,373.5,183.5,217.0,872.0,893.0,2193.0,216.5,225.0,71.0,196.0,172.0,190.0,1093.0,152.5,136.5,308.5,1129.0,198.0,150.5,8181.0,805.0,964.0,194.5,12896.0,346.0,251.0,1235.0,680.0,132.0,375.0,202.5,1970.0,146.0,316.5,498.0,252.0,705.0,421.0,822.0,264.0,1191.0,542.0,787.0,17464.0,606.5,326.0,484.0,589.5,433.0,336.0,606.0,2702.0,738.5,598.5,797.0,4339.5,437.5,5469.0,373.0,251.0,426.0,475.0,1361.0,626.5,596.0,2078.0,298.0,899.0,523.0,412.5,359.0,458.0,246.5,587.0,492.5,472.0,858.5,567.0,579.5,301.5,70.0,389.0,424.5,704.5,146.0,3872.5,729.5,231.5,197.0
14,451.5,169.0,195.5,13784.0,46.0,256.5,139.0,198.0,146.0,528.0,22.0,359.0,197.0,25.0,3432.0,160.0,86.5,381.5,164.0,15.5,2074.0,374.0,58.0,2145.0,117.5,65.0,613.0,456.0,257.5,40.5,39.0,218.0,936.0,943.5,855.5,219.5,226.0,221.0,489.0,42.5,46.0,69.5,335.5,258.0,1264.5,416.0,106.5,485.0,77.0,187.0,481.5,107.0,66.0,123.5,121.0,65.0,101.0,284.0,310.0,775.0,69.0,82.0,27.0,62.5,66.0,65.0,338.0,49.5,45.0,96.0,321.0,73.0,64.0,5580.0,250.5,288.0,64.0,5543.5,117.0,82.0,444.0,221.0,41.0,50.0,64.0,682.0,62.0,109.0,167.0,75.5,212.0,117.0,246.0,78.5,557.0,145.0,196.0,10309.5,142.5,87.0,119.0,158.5,111.0,83.0,168.0,843.5,437.0,151.0,228.0,1291.0,116.0,2126.5,86.0,82.0,116.0,116.0,382.0,162.5,148.5,505.0,48.0,234.0,143.0,115.0,107.5,121.5,77.0,152.5,121.0,115.5,205.0,148.0,133.5,89.0,27.0,134.0,367.0,248.0,52.0,1383.0,162.5,124.5,72.0
15,1685.0,357.0,303.0,268.0,119.0,666.0,630.0,556.0,231.0,709.0,173.0,1310.0,697.0,61.0,1510.0,448.0,1264.0,988.0,225.0,186.5,768.5,176.5,156.0,967.0,329.0,184.0,1106.0,1544.0,672.0,101.0,89.0,623.0,17662.0,676.0,635.0,2916.0,284.0,12423.0,2992.0,131.5,115.0,166.0,144.0,655.0,4146.0,1122.5,280.0,2448.0,236.0,1071.0,1162.0,253.5,1647.5,744.0,93.0,508.5,194.5,817.5,880.0,1896.5,288.5,210.5,68.5,413.0,234.0,96.0,1032.5,88.0,208.0,247.0,378.0,169.5,135.0,14595.0,265.0,829.0,183.0,6173.5,263.0,183.0,1158.0,520.5,110.0,248.0,179.0,1471.0,145.0,272.0,608.0,704.0,483.5,189.0,4237.0,210.0,487.0,290.5,456.0,224.0,280.0,531.0,523.5,310.5,252.5,323.5,731.0,245.0,546.5,426.0,525.0,1541.0,334.0,3519.5,289.0,196.5,2304.0,344.0,2199.0,272.0,504.0,1352.0,682.0,1347.0,243.5,189.0,178.5,254.0,176.0,280.0,607.0,267.0,504.0,233.0,374.0,218.0,68.5,344.0,285.0,538.5,113.5,638.0,183.0,132.0,785.0
16,2087.0,331.0,334.0,238.0,120.0,607.5,613.0,520.0,219.5,694.0,179.5,1389.0,645.0,55.0,1803.0,453.0,1397.0,905.0,206.0,235.0,799.0,186.0,143.0,953.5,315.0,164.5,1068.0,1452.5,571.0,107.0,87.0,610.0,18940.5,729.5,714.5,2908.0,289.0,12946.0,3253.0,124.0,106.0,171.5,146.0,681.5,4042.0,1009.0,302.0,2532.0,200.0,1105.0,1082.0,267.0,2229.5,711.5,97.0,552.0,210.0,819.0,790.0,1922.0,312.0,209.0,66.0,444.0,203.0,92.5,935.0,86.0,223.0,226.5,335.0,168.0,137.5,13484.0,403.0,778.0,171.0,7048.0,241.0,192.0,1031.5,530.5,102.0,368.0,199.5,1417.5,118.0,260.0,585.0,851.0,489.0,171.0,4973.0,206.0,481.5,271.0,468.0,222.0,274.0,580.0,534.0,306.0,283.0,343.0,884.5,257.0,502.0,410.0,504.5,1656.0,343.5,4375.0,285.0,199.0,2419.0,356.0,2199.0,258.0,479.5,1189.5,681.5,1332.0,243.0,201.5,178.0,255.0,173.0,281.0,657.0,276.0,507.5,243.0,354.0,202.0,70.0,296.0,247.0,558.0,111.5,645.0,198.0,148.5,846.0
17,81.0,208.0,202.5,596.0,91.0,214.5,169.0,181.5,167.0,447.0,102.5,616.5,360.5,99.0,5326.0,194.0,230.0,250.0,110.0,64.0,381.0,85.0,137.0,1485.0,142.0,112.0,350.0,1225.0,1356.0,97.0,116.0,309.0,1015.0,205.0,177.5,218.0,169.5,8727.0,162.0,232.0,162.0,87.0,116.0,220.5,911.0,365.0,128.0,5998.0,140.0,278.0,423.0,143.5,1970.5,476.0,99.0,134.5,154.0,216.0,625.5,769.0,178.0,98.0,88.0,85.5,81.0,139.5,262.5,107.5,87.0,123.0,128.0,99.0,316.0,12306.0,115.5,205.0,96.0,471.0,145.0,106.0,10184.0,190.0,91.0,99.0,130.0,512.0,85.0,169.0,201.0,88.0,340.0,119.0,271.5,134.0,180.5,146.0,1548.5,1650.0,1408.0,2457.0,1150.5,8447.0,1496.5,1480.0,1070.0,1061.0,302.0,1196.0,1159.0,1861.0,2079.0,1649.5,1287.0,1457.0,7953.0,1510.0,2187.0,1753.0,1515.5,1474.0,743.0,1333.0,1463.0,972.5,960.5,2365.0,460.5,1365.0,1623.5,2183.5,1186.0,1458.0,1742.5,89.5,153.0,121.0,116.0,155.0,129.5,2029.0,190.0,184.5,1016.0
18,66.0,202.5,156.0,605.0,55.5,235.0,153.0,201.0,151.5,442.0,40.0,504.0,354.0,58.0,5418.0,150.0,195.5,290.5,103.0,58.0,411.0,86.0,88.0,1391.0,130.0,72.0,383.5,1265.0,468.0,49.0,55.0,333.0,1015.0,255.5,159.0,200.0,135.0,5896.0,172.0,132.0,166.0,86.0,64.0,259.0,969.0,429.5,117.0,6262.0,101.0,297.5,454.0,272.5,2064.5,444.0,52.0,72.0,107.0,272.5,734.0,757.5,161.0,94.0,38.0,73.0,74.0,84.0,303.0,46.0,52.0,92.0,104.0,58.5,520.0,11306.0,107.0,240.5,79.0,478.5,121.0,75.0,12030.5,219.0,59.0,74.0,81.0,602.5,75.0,136.0,223.0,78.0,365.0,73.0,257.5,104.0,198.5,125.0,747.0,853.0,572.5,1997.0,679.5,9121.0,592.0,730.0,1530.0,700.0,275.0,664.0,535.5,22160.5,1032.5,987.0,578.0,688.5,5533.0,1040.5,1860.0,803.0,732.5,915.0,641.0,1312.5,583.5,404.0,617.0,885.0,240.0,590.5,753.0,813.0,712.0,615.0,1009.0,75.0,56.0,122.0,124.5,67.0,57.0,2340.0,146.0,90.5,1047.0
19,69.0,148.0,208.0,152.0,48.5,287.5,379.0,205.5,167.0,325.0,57.5,464.0,934.0,255.0,1946.0,1194.0,1499.5,406.0,130.0,19.0,1265.0,86.0,90.0,2205.5,141.0,1353.5,494.0,533.0,262.0,81.0,47.0,275.0,1065.5,2104.5,402.0,385.0,132.0,1501.0,9702.5,224.0,100.0,120.0,76.0,522.5,1432.0,506.0,155.0,716.0,1305.0,236.5,565.0,313.0,133.0,128.0,46.0,2549.0,157.0,412.5,428.0,1049.5,398.0,566.0,58.0,201.5,88.0,104.0,401.0,42.0,167.0,112.0,287.5,72.0,69.0,3986.0,194.0,540.0,85.0,2718.0,122.0,106.0,4223.5,243.0,62.0,91.0,96.5,1274.0,17652.5,117.0,347.0,64.0,258.0,79.0,588.0,95.0,403.0,188.0,2995.0,1438.0,1658.0,76475.0,24771.0,5428.0,1382.5,2652.5,28980.0,2279.0,23655.5,1264.0,4086.0,118703.0,12494.0,69287.5,3784.0,4772.0,7991.0,42297.0,59984.0,1833.0,7269.0,3118.5,120589.0,16401.5,3036.0,648.0,422.0,1364.0,286.5,1886.5,25656.5,1459.0,2452.0,18078.0,1237.0,80.0,44.0,748.0,164.0,123.5,51.0,2668.0,185.0,252.5,254.0
20,58.0,127.0,136.5,115.0,44.5,262.0,359.0,191.0,155.0,272.0,44.0,239.0,675.0,138.0,1515.0,998.5,765.0,338.5,119.0,15.0,813.0,66.0,75.0,1244.0,122.0,934.0,462.5,410.0,227.0,86.0,40.5,209.0,896.0,1660.0,289.0,299.0,116.0,1189.0,8713.0,162.5,119.0,89.0,62.0,313.0,1287.0,405.5,111.0,545.0,438.0,172.5,462.0,115.0,100.0,125.0,39.0,2196.5,126.0,360.0,375.5,847.0,288.0,467.0,48.0,152.0,66.5,75.0,397.0,35.0,126.0,87.0,234.0,56.0,51.0,3638.0,149.0,462.0,78.0,2306.0,103.0,97.0,3279.5,211.0,56.0,79.0,89.5,993.0,8478.0,104.0,316.5,60.5,202.0,72.0,428.0,83.5,314.5,153.0,711.0,398.0,470.0,10608.0,3832.0,1106.0,439.0,569.0,4759.5,683.5,13594.0,404.5,1072.0,39629.0,1589.0,15145.0,1144.5,1074.0,1322.5,2484.0,4801.0,453.0,1744.5,612.0,39675.0,2337.5,1172.5,318.0,140.0,395.0,111.5,399.0,4728.5,443.5,552.0,8093.0,366.0,65.0,36.0,202.0,119.0,79.0,47.0,1351.0,111.0,193.0,222.0
21,74.0,219.0,156.5,152.0,71.0,474.0,184.0,266.0,175.0,10882.0,840.0,626.0,505.5,39.0,545.5,239.0,433.5,580.0,103.0,46.5,617.0,113.0,229.0,428.0,241.5,124.0,612.0,770.0,349.0,56.5,54.0,334.0,4453.0,677.5,209.0,271.0,561.5,491.0,935.0,2617.5,58.0,98.0,84.0,391.0,1614.5,705.0,166.5,1663.0,122.0,347.0,942.5,176.0,594.5,367.0,66.0,162.5,127.0,403.0,610.0,816.0,1071.5,106.0,47.0,92.0,103.0,67.0,454.0,52.5,65.0,184.0,168.5,94.0,423.0,2956.0,9653.0,332.0,1265.0,528.0,149.0,110.0,18377.0,400.0,72.0,50.0,118.0,770.0,85.5,147.0,237.0,76.5,508.0,132.0,458.5,127.0,291.5,153.5,659.5,788.0,212.0,2389.0,1543.5,166.5,152.0,513.0,4032.5,381.5,627.0,437.0,2217.0,6608.5,559.0,783.0,436.0,215.5,209.0,289.0,3816.0,302.0,307.5,945.0,3034.0,2184.0,121.5,107.0,306.0,111.0,98.0,257.5,211.0,128.0,650.0,270.0,280.0,118.0,52.0,476.0,2550.0,65.0,76.0,1590.0,544.0,133.0,145.5
22,83.0,231.0,154.0,171.0,74.0,541.0,186.0,293.0,186.0,9509.0,963.0,687.0,414.0,41.0,510.0,217.5,539.0,629.0,115.0,45.0,677.5,117.0,245.5,545.0,256.5,129.5,656.0,843.0,395.0,58.0,59.0,359.0,4872.5,870.0,234.0,292.5,647.5,536.0,897.5,2881.0,68.0,103.0,80.0,411.0,1900.0,757.5,191.0,2096.0,128.0,388.0,1010.0,189.0,600.0,402.0,65.0,184.0,133.0,396.0,660.0,872.5,1174.0,113.5,51.0,104.0,96.0,68.0,513.0,56.0,70.0,268.0,168.0,98.5,345.0,3409.0,11522.5,399.0,1434.0,527.0,166.0,101.0,22770.0,404.5,76.0,58.0,101.5,857.0,99.0,149.0,211.0,80.0,537.5,127.0,474.5,130.5,274.0,161.0,740.5,939.0,233.0,3558.5,1570.0,278.0,152.0,605.0,4486.0,353.0,566.0,474.0,2604.0,8471.0,602.0,915.5,501.0,176.0,286.0,366.0,4349.5,303.0,331.0,891.0,9039.0,2406.0,124.5,119.0,345.0,114.0,97.0,231.0,250.5,138.0,759.0,419.0,361.0,116.0,56.0,513.0,2751.0,66.0,77.0,1684.0,638.0,126.0,140.0
23,58.5,230.5,208.5,153.0,61.0,364.0,179.0,274.0,169.0,503.0,24.0,373.5,341.0,39.0,381.0,234.0,274.0,561.0,131.0,33.5,586.0,87.0,74.5,12642.0,229.0,133.0,628.5,662.0,385.0,41.0,44.0,454.0,1739.0,333.0,187.0,484.5,134.0,484.0,1598.0,56.0,138.0,783.0,55.0,342.5,2138.0,669.0,153.0,8267.0,155.0,1248.5,736.5,130.0,239.0,175.0,100.0,84.0,94.5,391.0,441.0,962.0,164.0,107.0,28.0,104.0,106.0,58.0,509.0,38.0,84.0,130.0,152.0,78.0,49.5,379.0,109.0,332.0,108.0,2081.0,151.0,89.5,751.5,287.0,50.0,202.0,92.0,1009.5,78.5,135.5,251.0,55.0,412.0,124.0,1334.0,103.0,293.0,131.0,115.0,209.0,69.0,843.0,463.0,110.0,93.0,174.0,3025.5,92.0,168.5,616.0,287.0,2770.5,95.5,15595.0,65.0,115.0,129.5,100.0,893.0,606.0,228.0,804.0,880.0,532.0,126.0,139.0,73.0,42.5,85.5,96.0,445.0,57.0,388.0,134.0,73.0,157.0,28.0,168.0,701.0,443.5,47.0,3442.0,155.0,91.0,10805.0
24,61.5,224.5,150.0,160.0,59.0,384.0,169.0,243.0,149.0,456.0,20.0,305.0,308.0,33.0,353.0,217.5,205.0,544.0,101.0,31.0,545.0,71.0,67.0,3850.5,184.0,125.0,602.0,547.0,362.0,35.0,42.0,346.0,1465.0,307.0,170.0,469.0,118.0,372.0,1482.0,39.0,108.0,616.5,46.0,371.0,1771.0,658.0,107.5,6341.0,134.0,730.0,671.0,136.0,135.0,153.0,147.5,77.0,92.0,404.0,399.0,842.0,166.0,87.0,26.0,80.5,94.0,58.5,505.0,36.0,66.0,128.0,141.0,64.5,39.0,276.0,87.5,355.0,96.0,1539.5,158.0,91.0,696.5,275.5,52.0,116.0,85.0,862.5,71.0,128.0,225.0,51.5,319.0,115.5,873.0,95.0,277.5,133.0,86.0,155.0,54.0,439.0,188.5,87.5,61.0,95.5,2258.0,59.0,130.5,374.5,247.0,1389.0,71.0,5849.5,48.0,102.0,95.5,91.0,744.0,463.0,164.0,661.0,486.0,478.0,174.0,111.0,61.0,39.0,72.0,67.0,147.0,44.5,286.0,93.0,60.5,111.0,26.0,156.0,348.0,236.0,45.5,1991.0,154.0,76.0,8263.0
25,326.5,820.0,2843.0,615.0,240.0,1562.5,1211.0,1276.0,715.5,6441.0,1593.5,5425.5,1253.0,96.0,1625.5,979.0,397.0,2289.0,615.0,88.0,5571.0,243.0,4296.5,12349.0,713.5,335.5,2390.0,2099.0,1765.0,225.5,139.0,1323.0,4666.0,962.0,558.5,1959.0,476.5,1360.0,7749.0,982.5,292.0,539.0,517.0,2153.0,7115.0,2667.0,459.5,927.0,460.0,8556.0,3682.0,537.0,696.0,718.0,102.0,1404.5,5729.5,1974.5,2224.5,3031.0,834.5,324.0,78.5,1340.0,322.0,147.0,2650.0,119.5,120.5,457.0,1137.0,220.0,2052.5,5762.0,838.0,1661.0,274.0,2506.0,579.0,362.0,2543.5,1290.0,154.0,4679.5,1060.0,3223.5,207.0,572.0,990.0,215.0,1018.5,1800.0,2030.0,417.0,1409.0,3205.0,1470.0,170.0,225.0,259.0,2380.0,259.0,368.5,115.0,2767.5,190.0,924.5,953.0,1036.0,3547.0,6760.0,3579.0,164.0,321.5,350.0,570.0,3156.0,249.0,320.0,3018.0,2540.0,1787.0,120.0,366.0,269.0,138.0,450.0,188.0,377.0,203.0,505.0,146.0,237.0,333.5,84.0,935.5,837.0,218.0,150.5,13906.0,388.0,300.0,2469.0
26,159.0,298.0,4566.0,269.5,98.0,554.0,933.0,443.0,445.0,5676.5,1876.0,6597.0,923.0,55.5,736.0,333.0,203.0,846.5,314.5,47.0,6626.5,126.0,3237.0,30739.5,368.0,162.0,948.0,812.0,919.0,127.0,59.0,632.5,2072.5,405.0,215.5,768.5,214.5,759.5,7966.0,1282.0,203.0,313.0,266.0,1323.0,3083.0,1388.0,206.0,633.0,174.0,9678.0,1836.0,312.0,488.5,275.0,60.0,788.0,19147.5,929.0,809.0,1647.5,495.0,175.0,41.0,1676.0,164.0,85.0,1051.0,49.0,66.0,192.0,829.0,92.0,1326.5,5133.5,697.0,496.0,115.5,1460.0,210.0,135.0,1228.5,431.5,78.5,2942.0,708.0,1320.0,120.0,216.0,348.0,116.0,539.0,1488.0,1385.0,199.0,668.0,2482.0,1379.5,150.0,152.0,592.0,2320.0,157.0,260.0,126.5,8286.0,140.0,497.0,717.5,440.0,6050.0,6714.0,14559.0,179.5,228.5,244.5,672.0,1377.0,204.5,420.0,1916.0,2850.0,574.0,139.0,551.0,137.0,149.0,257.0,113.0,682.0,145.0,288.0,137.0,175.0,149.0,52.0,676.0,3365.0,159.0,68.0,24357.0,309.0,129.0,2094.5
27,89.0,124.0,217.5,293.0,50.0,1076.0,107.0,150.0,157.0,445.0,33.0,396.0,253.0,36.0,479.0,96.0,737.0,215.0,97.0,39.5,818.5,93.0,160.0,577.0,488.0,138.0,401.0,702.5,700.5,140.0,41.0,935.0,1091.0,12799.0,190.0,275.0,101.0,8258.0,252.0,83.0,570.0,245.0,55.0,236.5,862.0,334.0,110.5,2516.5,138.0,685.0,353.0,656.5,82.5,3307.0,246.0,213.5,229.5,206.5,232.5,448.0,290.5,108.0,39.0,142.0,91.0,75.0,226.0,34.0,82.0,493.5,114.0,68.5,120.0,2422.5,235.5,518.0,83.0,383.0,102.0,73.0,577.5,181.5,61.0,95.0,140.0,467.0,121.5,90.0,142.0,74.0,626.0,1388.0,359.0,84.0,189.0,994.5,214.0,395.0,122.5,2024.0,138.0,124.0,119.0,84.0,244.0,192.0,222.5,348.5,143.0,1674.0,472.0,1375.0,120.0,77.0,3960.0,184.0,1409.0,93.0,281.0,436.0,512.0,3186.0,247.0,78.0,77.0,94.5,79.0,175.0,223.0,109.0,779.0,142.5,152.0,118.0,32.0,112.0,83.0,533.0,67.0,3876.5,190.0,52.0,2294.0
28,76.5,109.0,219.0,211.5,41.0,826.0,109.0,141.5,133.0,378.0,30.0,335.0,231.0,34.0,565.0,81.0,654.5,194.5,89.0,35.0,714.5,87.0,155.5,496.0,445.0,125.0,352.0,615.0,739.0,331.0,38.0,781.0,1120.0,12057.5,195.0,238.5,93.0,7183.0,204.0,79.0,513.0,220.0,45.0,209.0,767.5,322.0,115.0,2345.0,118.0,587.0,321.0,610.0,76.0,3130.0,225.0,225.0,204.0,181.0,201.5,423.0,261.0,95.0,36.0,122.0,83.0,70.5,227.0,32.0,73.0,442.5,94.0,69.0,114.0,1417.0,188.0,484.5,73.0,357.0,89.0,65.0,510.5,187.0,51.0,81.0,132.0,419.0,137.0,74.0,125.0,59.0,555.0,1244.5,299.0,74.0,161.0,862.0,184.0,299.0,102.0,1533.0,120.0,108.0,96.5,70.5,201.5,168.5,192.0,285.0,132.0,1507.5,388.0,1156.0,100.5,68.0,3423.5,156.0,1127.0,86.0,233.0,372.0,403.0,3046.5,192.0,71.0,63.0,89.0,69.0,156.0,180.0,91.0,607.0,129.0,143.0,105.0,28.0,101.5,69.0,425.0,60.0,3340.0,165.0,44.0,1886.5
29,993.0,474.0,421.5,1413.0,163.0,732.5,791.0,564.0,350.0,1064.0,1011.5,888.0,1166.5,90.0,2545.0,543.0,1348.5,1079.5,259.0,103.0,1328.0,2458.5,259.5,1544.0,468.0,268.0,1225.0,1276.0,1238.5,121.0,127.0,979.0,13608.0,3926.0,497.0,16039.0,335.0,49300.5,2894.5,1156.0,149.0,231.0,253.0,726.0,2820.5,1397.0,505.0,1127.5,274.0,1441.0,1367.0,465.0,359.0,1088.0,179.5,13356.5,293.0,860.0,867.0,4234.5,1205.5,6004.5,314.0,1011.5,498.0,179.0,962.0,113.5,241.0,371.5,682.0,176.5,1876.0,8102.5,278.0,1053.0,261.0,13519.0,388.0,381.0,3851.5,682.5,232.5,163.0,298.0,2210.0,217.0,336.0,1536.0,287.0,1517.0,332.0,2741.0,403.0,1006.0,367.0,3512.5,7127.0,5909.0,40572.0,4447.0,12611.5,5908.0,14022.0,15204.0,5201.0,24150.0,4495.0,11218.0,23023.0,5645.0,35719.0,14733.0,19619.0,43838.0,27680.5,2535.5,12585.0,21390.0,19596.0,51934.0,3716.0,7039.0,2992.5,3204.5,7239.0,1831.5,4235.5,22287.0,7722.0,5401.0,8140.0,6462.5,241.5,109.0,694.0,276.0,184.0,120.0,9717.0,307.0,185.0,150.0
